15.456,-0.999822708690162
15.458,-0.99992449432163
15.46,-0.999983640131006
15.462,-1
15.464,-0.999973430926901
15.466,-0.999903793045538
15.468,-0.999790949643951
15.47,-0.999634767182787
15.472,-0.999435115313411
15.474,-0.999191866895724
15.476,-0.998904898015714
15.478,-0.998574088002688
15.48,-0.99819931944624
15.482,-0.99778047821291
15.484,-0.997317453462552
15.486,-0.996810137664401
15.488,-0.996258426612852
15.49,-0.995662219442926
15.492,-0.995021418645436
15.494,-0.994335930081858
15.496,-0.993605662998877
15.498,-0.992830530042653
15.5,-0.992010447272745
15.502,-0.991145334175751
15.504,-0.990235113678621
15.506,-0.989279712161661
15.508,-0.988279059471217
15.51,-0.987233088932044
15.512,-0.98614173735936
15.514,-0.985004945070575
15.516,-0.983822655896696
15.518,-0.982594817193419
15.52,-0.981321379851878
15.522,-0.980002298309096
15.524,-0.978637530558081
15.526,-0.977227038157608
15.528,-0.975770786241675
15.53,-0.974268743528614
15.532,-0.972720882329887
15.534,-0.97112717855853
15.536,-0.969487611737283
15.538,-0.96780216500637
15.54,-0.966070825130948
15.542,-0.964293582508222
15.544,-0.962470431174207
15.546,-0.960601368810181
15.548,-0.958686396748758
15.55,-0.956725519979656
15.552,-0.954718747155097
15.554,-0.952666090594889
15.556,-0.950567566291133
15.558,-0.948423193912621
15.56,-0.94623299680886
15.562,-0.943997002013768
15.564,-0.94171524024902
15.566,-0.939387745927036
15.568,-0.937014557153644
15.57,-0.934595715730373
15.572,-0.932131267156414
15.574,-0.929621260630219
15.576,-0.927065749050756
15.578,-0.924464789018428
15.58,-0.921818440835611
15.582,-0.919126768506875
15.584,-0.916389839738831
15.586,-0.91360772593964
15.588,-0.910780502218165
15.59,-0.907908247382768
15.592,-0.904991043939769
15.594,-0.902028978091542
15.596,-0.899022139734259
15.598,-0.895970622455292
15.6,-0.892874523530247
15.602,-0.889733943919671
15.604,-0.886548988265378
15.606,-0.883319764886447
15.608,-0.880046385774853
15.61,-0.876728966590766
15.612,-0.873367626657471
15.614,-0.869962488955958
15.616,-0.866513680119162
15.618,-0.863021330425835
15.62,-0.859485573794095
15.622,-0.855906547774593
15.624,-0.85228439354336
15.626,-0.848619255894285
15.628,-0.844911283231264
15.63,-0.841160627559977
15.632,-0.837367444479336
15.634,-0.833531893172584
15.636,-0.829654136398046
15.638,-0.825734340479525
15.64,-0.82177267529637
15.642,-0.817769314273188
15.644,-0.813724434369222
15.646,-0.809638216067374
15.648,-0.805510843362901
15.65,-0.80134250375175
15.652,-0.79713338821859
15.654,-0.792883691224451
15.656,-0.788593610694079
15.658,-0.784263348002915
15.66,-0.779893107963762
15.662,-0.775483098813103
15.664,-0.771033532197089
15.666,-0.766544623157197
15.668,-0.762016590115557
15.67,-0.757449654859942
15.672,-0.752844042528435
15.674,-0.748199981593758
15.676,-0.743517703847304
15.678,-0.738797444382792
15.68,-0.734039441579652
15.682,-0.729243937086045
15.684,-0.724411175801604
15.686,-0.719541405859805
15.688,-0.714634878610056
15.69,-0.709691848599467
15.692,-0.704712573554289
15.694,-0.699697314361047
15.696,-0.694646335047364
15.698,-0.689559902762468
15.7,-0.68443828775741
15.702,-0.679281763364931
15.704,-0.674090605979079
15.706,-0.668865095034475
15.708,-0.66360551298532
15.71,-0.658312145284054
15.712,-0.652985280359765
15.714,-0.647625209596264
15.716,-0.642232227309894
15.718,-0.636806630727028
15.72,-0.631348719961278
15.722,-0.625858797990428
15.724,-0.620337170633076
15.726,-0.614784146524979
15.728,-0.609200037095133
15.73,-0.603585156541564
15.732,-0.59793982180685
15.734,-0.592264352553343
15.736,-0.586559071138155
15.738,-0.580824302587838
15.74,-0.575060374572826
15.742,-0.569267617381576
15.744,-0.563446363894471
15.746,-0.557596949557457
15.748,-0.551719712355415
15.75,-0.545814992785269
15.752,-0.539883133828853
15.754,-0.533924480925521
15.756,-0.52793938194451
15.758,-0.521928187157035
15.76,-0.515891249208177
15.762,-0.509828923088486
15.764,-0.503741566105391
15.766,-0.49762953785432
15.768,-0.49149320018963
15.77,-0.485332917195285
15.772,-0.479149055155307
15.774,-0.472941982523999
15.776,-0.46671206989595
15.778,-0.460459689975811
15.78,-0.454185217547866
15.782,-0.447889029445367
15.784,-0.441571504519678
15.786,-0.435233023609188
15.788,-0.428873969508048
15.79,-0.422494726934659
15.792,-0.416095682500001
15.794,-0.409677224675741
15.796,-0.403239743762153
15.798,-0.396783631855843
15.8,-0.39030928281728
15.802,-0.383817092238153
15.804,-0.377307457408538
15.806,-0.37078077728388
15.808,-0.364237452451801
15.81,-0.357677885098732
15.812,-0.351102478976393
15.814,-0.344511639368065
15.816,-0.337905773054735
15.818,-0.331285288281056
15.82,-0.324650594721174
15.822,-0.318002103444359
15.824,-0.311340226880521
15.826,-0.304665378785562
15.828,-0.297977974206585
15.83,-0.291278429446951
15.832,-0.284567162031213
15.834,-0.277844590669898
15.836,-0.271111135224177
15.838,-0.264367216670377
15.84,-0.25761325706439
15.842,-0.250849679505948
15.844,-0.244076908102793
15.846,-0.237295367934703
15.848,-0.230505485017433
15.85,-0.223707686266532
15.852,-0.216902399461068
15.854,-0.210090053207225
15.856,-0.203271076901823
15.858,-0.196445900695736
15.86,-0.189614955457224
15.862,-0.182778672735156
15.864,-0.175937484722171
15.866,-0.169091824217744
15.868,-0.162242124591174
15.87,-0.155388819744513
15.872,-0.148532344075393
15.874,-0.141673132439812
15.876,-0.134811620114841
15.878,-0.127948242761292
15.88,-0.121083436386285
15.882,-0.114217637305809
15.884,-0.107351282107197
15.886,-0.100484807611595
15.888,-0.0936186508363253
15.89,-0.0867532489572727
15.892,-0.0798890392711987
15.894,-0.0730264591580407
15.896,-0.066165946043165
15.898,-0.0593079373596064
15.9,-0.0524528705102862
15.902,-0.0456011828302178
15.904,-0.038753311548669
15.906,-0.0319096937513504
15.908,-0.0250707663425683
15.91,-0.0182369660074025
15.912,-0.0114087291738413
15.914,-0.00458649197496452
15.916,0.00222930978889704
15.918,0.00903824068796827
15.92,0.0158398657008514
15.922,0.0226337502523043
15.924,0.029419460251009
15.926,0.0361965621273052
15.928,0.042964622870915
15.93,0.0497232100686179
15.932,0.0564718919418994
15.934,0.0632102373845393
15.936,0.0699378160002028
15.938,0.0766541981399373
15.94,0.0833589549396481
15.942,0.0900516583574964
15.944,0.0967318812112765
15.946,0.103399197215696
15.948,0.110053181019613
15.95,0.116693408243186
15.952,0.123319455514987
15.954,0.129930900509002
15.956,0.136527321981573
15.958,0.143108299808252
15.96,0.149673415020575
15.962,0.156222249842743
15.964,0.162754387728212
15.966,0.16926941339617
15.968,0.175766912867955
15.97,0.18224647350333
15.972,0.188707684036671
15.974,0.195150134613029
15.976,0.201573416824109
15.978,0.207977123744102
15.98,0.214360849965405
15.982,0.220724191634224
15.984,0.227066746486047
15.986,0.233388113880982
15.988,0.239687894838971
15.99,0.245965692074839
15.992,0.252221110033251
15.994,0.258453754923477
15.996,0.264663234754038
15.998,0.270849159367181
16,0.277011140473227
16.002,0.283148791684739
16.004,0.289261728550532
16.006,0.295349568589523
16.008,0.301411931324424
16.01,0.307448438315241
16.012,0.313458713192624
16.014,0.319442381691018
16.016,0.325399071681654
16.018,0.331328413205339
16.02,0.337230038505079
16.022,0.343103582058482
16.024,0.348948680610009
16.026,0.354764973202991
16.028,0.360552101211472
16.03,0.366309708371836
16.032,0.372037440814239
16.034,0.377734947093827
16.036,0.383401878221742
16.038,0.389037887695913
16.04,0.394642631531639
16.042,0.400215768291943
16.044,0.405756959117707
16.046,0.41126586775757
16.048,0.416742160597622
16.05,0.42218550669084
16.052,0.427595577786304
16.054,0.432972048358171
16.056,0.438314595634407
16.058,0.443622899625286
16.06,0.448896643151633
16.062,0.454135511872813
16.064,0.459339194314491
16.066,0.464507381896114
16.068,0.469639768958155
16.07,0.474736052789077
16.072,0.479795933652058
16.074,0.484819114811442
16.076,0.489805302558917
16.078,0.494754206239424
16.08,0.499665538276812
16.082,0.504539014199194
16.084,0.509374352664042
16.086,0.514171275482986
16.088,0.518929507646364
16.09,0.523648777347446
16.092,0.528328816006402
16.094,0.532969358293963
16.096,0.537570142154805
16.098,0.54213090883063
16.1,0.546651402882954
16.102,0.551131372215588
16.104,0.555570568096843
16.106,0.559968745181403
16.108,0.564325661531918
16.11,0.568641078640266
16.112,0.572914761448533
16.114,0.577146478369661
16.116,0.581336001307797
16.118,0.585483105678308
16.12,0.589587570427509
16.122,0.593649178052047
16.124,0.597667714617973
16.126,0.601642969779492
16.128,0.605574736797384
16.13,0.609462812557114
16.132,0.613306997586591
16.134,0.617107096073616
16.136,0.620862915882985
16.138,0.624574268573273
16.14,0.628240969413274
16.142,0.631862837398104
16.144,0.635439695264966
16.146,0.638971369508587
16.148,0.642457690396295
16.15,0.645898491982772
16.152,0.649293612124442
16.154,0.652642892493541
16.156,0.655946178591816
16.158,0.659203319763885
16.16,0.662414169210247
16.162,0.665578583999948
16.164,0.668696425082881
16.166,0.671767557301743
16.168,0.674791849403631
16.17,0.677769174051294
16.172,0.680699407834015
16.174,0.683582431278138
16.176,0.686418128857244
16.178,0.689206389001956
16.18,0.691947104109393
16.182,0.694640170552257
16.184,0.697285488687551
16.186,0.699882962864952
16.188,0.702432501434798
16.19,0.704934016755724
16.192,0.707387425201925
16.194,0.709792647170053
16.196,0.712149607085755
16.198,0.714458233409825
16.2,0.716718458644004
16.202,0.718930219336402
16.204,0.721093456086555
16.206,0.723208113550105
16.208,0.725274140443111
16.21,0.727291489545996
16.212,0.729260117707109
16.214,0.731179985845926
16.216,0.73305105895587
16.218,0.734873306106766
16.22,0.736646700446917
16.222,0.738371219204804
16.224,0.740046843690421
16.226,0.741673559296231
16.228,0.743251355497743
16.23,0.744780225853728
16.232,0.746260168006043
16.234,0.7476911836791
16.236,0.749073278678943
16.238,0.750406462891968
16.24,0.751690750283248
16.242,0.752926158894507
16.244,0.754112710841704
16.246,0.755250432312246
16.248,0.756339353561836
16.25,0.757379508910934
16.252,0.758370936740861
16.254,0.759313679489515
16.256,0.760207783646725
16.258,0.76105329974923
16.26,0.761850282375288
16.262,0.76259879013891
16.264,0.763298885683727
16.266,0.763950635676491
16.268,0.764554110800195
16.27,0.765109385746838
16.272,0.765616539209813
16.274,0.766075653875931
16.276,0.766486816417078
16.278,0.766850117481504
16.28,0.767165651684753
16.282,0.76743351760022
16.284,0.767653817749356
16.286,0.767826658591498
16.288,0.767952150513346
16.29,0.768030407818075
16.292,0.768061548714096
16.294,0.768045695303443
16.296,0.767982973569819
16.298,0.767873513366272
16.3,0.767717448402531
16.302,0.767514916231968
16.304,0.767266058238226
16.306,0.766971019621489
16.308,0.766629949384393
16.31,0.766243000317602
16.312,0.765810328985029
16.314,0.765332095708711
16.316,0.764808464553337
16.318,0.764239603310443
16.32,0.76362568348225
16.322,0.762966880265177
16.324,0.762263372532996
16.326,0.761515342819679
16.328,0.760722977301872
16.33,0.759886465781069
16.332,0.759006001665435
16.334,0.758081781951298
16.336,0.757114007204327
16.338,0.756102881540359
16.34,0.755048612605931
16.342,0.753951411558456
16.344,0.752811493046104
16.346,0.75162907518735
16.348,0.750404379550202
16.35,0.749137631131125
16.352,0.747829058333641
16.354,0.746478892946621
16.356,0.745087370122264
16.358,0.743654728353772
16.36,0.742181209452724
16.362,0.740667058526131
16.364,0.739112523953207
16.366,0.737517857361828
16.368,0.735883313604706
16.37,0.734209150735256
16.372,0.732495629983178
16.374,0.730743015729748
16.376,0.728951575482824
16.378,0.727121579851557
16.38,0.725253302520829
16.382,0.723347020225409
16.384,0.721403012723824
16.386,0.719421562771964
16.388,0.717402956096409
16.39,0.71534748136748
16.392,0.713255430172032
16.394,0.711127096985979
16.396,0.708962779146549
16.398,0.706762776824291
16.4,0.704527392994806
16.402,0.702256933410253
16.404,0.699951706570562
16.406,0.697612023694438
16.408,0.695238198690093
16.41,0.692830548125739
16.412,0.69038939119985
16.414,0.687915049711167
16.416,0.685407848028488
16.418,0.682868113060215
16.42,0.680296174223662
16.422,0.677692363414161
16.424,0.675057014973915
16.426,0.67239046566066
16.428,0.669693054616077
16.43,0.66696512333402
16.432,0.664207015628504
16.434,0.661419077601515
16.436,0.658601657610581
16.438,0.655755106236164
16.44,0.652879776248842
16.442,0.649976022576302
16.444,0.647044202270128
16.446,0.644084674472408
16.448,0.641097800382154
16.45,0.638083943221532
16.452,0.635043468201917
16.454,0.631976742489767
16.456,0.628884135172321
16.458,0.625766017223142
16.46,0.62262276146746
16.462,0.619454742547386
16.464,0.616262336886942
16.466,0.613045922656944
16.468,0.609805879739722
16.47,0.606542589693697
16.472,0.603256435717805
16.474,0.599947802615784
16.476,0.596617076760309
16.478,0.593264646056998
16.48,0.589890899908276
16.482,0.58649622917713
16.484,0.583081026150696
16.486,0.579645684503766
16.488,0.576190599262143
16.49,0.572716166765905
16.492,0.569222784632529
16.494,0.565710851719919
16.496,0.562180768089339
16.498,0.558632934968221
16.5,0.555067754712885
16.502,0.551485630771161
16.504,0.547886967644928
16.506,0.54427217085255
16.508,0.54064164689123
16.51,0.536995803199299
16.512,0.533335048118394
16.514,0.529659790855606
16.516,0.525970441445511
16.518,0.52226741071217
16.52,0.518551110231046
16.522,0.514821952290868
16.524,0.511080349855439
16.526,0.507326716525384
16.528,0.503561466499863
16.53,0.499785014538226
16.532,0.49599777592163
16.534,0.492200166414621
16.536,0.488392602226678
16.538,0.48457549997373
16.54,0.48074927663964
16.542,0.476914349537671
16.544,0.47307113627193
16.546,0.469220054698797
16.548,0.465361522888339
16.55,0.461495959085717
16.552,0.457623781672587
16.554,0.453745409128504
16.556,0.449861259992323
16.558,0.445971752823601
16.56,0.442077306164019
16.562,0.438178338498821
16.564,0.434275268218245
16.566,0.430368513579006
16.568,0.426458492665773
16.57,0.42254562335271
16.572,0.418630323265006
16.574,0.414713009740473
16.576,0.410794099791167
16.578,0.406874010065061
16.58,0.402953156807749
16.582,0.399031955824215
16.584,0.395110822440647
16.586,0.391190171466315
16.588,0.387270417155496
16.59,0.383351973169475
16.592,0.37943525253861
16.594,0.375520667624473
16.596,0.371608630082049
16.598,0.367699550822037
16.6,0.363793839973214
16.602,0.359891906844899
16.604,0.35599415988949
16.606,0.352101006665105
16.608,0.348212853798321
16.61,0.344330106947003
16.612,0.340453170763245
16.614,0.336582448856411
16.616,0.332718343756284
16.618,0.328861256876352
16.62,0.325011588477167
16.622,0.321169737629872
16.624,0.317336102179814
16.626,0.313511078710315
16.628,0.309695062506549
16.63,0.305888447519565
16.632,0.302091626330451
16.634,0.298304990114626
16.636,0.294528928606302
16.638,0.290763830063051
16.64,0.287010081230567
16.642,0.283268067307559
16.644,0.279538171910805
16.646,0.275820777040369
16.648,0.272116263044981
16.65,0.268425008587583
16.652,0.264747390611058
16.654,0.261083784304109
16.656,0.257434563067338
16.658,0.253800098479487
16.66,0.25018076026389
16.662,0.24657691625507
16.664,0.242988932365567
16.666,0.23941717255293
16.668,0.235861998786927
16.67,0.232323771016934
16.672,0.228802847139534
16.674,0.225299582966334
16.676,0.221814332191968
16.678,0.218347446362325
16.68,0.214899274842988
16.682,0.211470164787889
16.684,0.208060461108193
16.686,0.204670506441383
16.688,0.201300641120596
16.69,0.197951203144169
16.692,0.194622528145436
16.694,0.19131494936273
16.696,0.188028797609656
16.698,0.184764401245575
16.7,0.181522086146355
16.702,0.178302175675345
16.704,0.175104990654612
16.706,0.171930849336425
16.708,0.168780067374992
16.71,0.165652957798453
16.712,0.162549830981128
16.714,0.159470994616032
16.716,0.156416753687659
16.718,0.153387410445008
16.72,0.150383264374911
16.722,0.147404612175608
16.724,0.144451747730604
16.726,0.141524962082804
16.728,0.13862454340892
16.73,0.13575077699417
16.732,0.132903945207248
16.734,0.130084327475585
16.736,0.1272922002609
16.738,0.124527837035034
16.74,0.121791508256092
16.742,0.119083481344854
16.744,0.116404020661506
16.746,0.113753387482657
16.748,0.111131839978668
16.75,0.108539633191264
16.752,0.105977019011474
16.754,0.103444246157864
16.756,0.100941560155081
16.758,0.0984692033127125
16.76,0.0960274147044533
16.762,0.0936164301475922
16.764,0.0912364821828106
16.766,0.0888878000543026
16.768,0.0865706096902154
16.77,0.084285133683406
16.772,0.0820315912725369
16.774,0.0798101983234729
16.776,0.0776211673110323
16.778,0.0754647073010443
16.78,0.0733410239327506
16.782,0.0712503194015342
16.784,0.069192792441978
16.786,0.0671686383112683
16.788,0.0651780487729251
16.79,0.0632212120808763
16.792,0.0612983129638677
16.794,0.0594095326102123
16.796,0.057555048652895
16.798,0.0557350351549961
16.8,0.0539496625954859
16.802,0.0521990978553434
16.804,0.0504835042040418
16.806,0.0488030412863647
16.808,0.0471578651095795
16.81,0.0455481280309665
16.812,0.0439739787456906
16.814,0.0424355622750308
16.816,0.04093301995496
16.818,0.0394664894250846
